,name,iata,icao,lat,lon,country,alt
0,A Coruna Airport,LCG,LECO,43.302059,-8.37725,Spain,326
1,Aachen Merzbruck Airport,AAH,EDKA,50.823051,6.186111,Germany,623
2,Aalborg Airport,AAL,EKYT,57.092781,9.849164,Denmark,10
3,Aarhus Airport,AAR,EKAH,56.300011,10.619,Denmark,82
4,Aarhus Sea Airport,QEA,EKAC,56.151993,10.247725,Denmark,1
5,Aasiaat Airport,JEG,BGAA,68.72184,-52.784698,Greenland,74
6,Abadan Airport,ABD,OIAA,30.371111,48.228329,Iran,19
7,Abakan International Airport,ABA,UNAA,53.740002,91.385002,Russia,831
8,Abbotsford International Airport,YXX,CYXX,49.025269,-122.360001,Canada,195
9,Aberdeen International Airport,ABZ,EGPD,57.201939,-2.19777,United Kingdom,215
10,Aberdeen Regional Airport,ABR,KABR,45.439999,-98.419998,United States,1302
11,Abha Regional Airport,AHB,OEAB,18.24036,42.65662,Saudi Arabia,6858
12,Abidjan Port Bouet Airport,ABJ,DIAP,5.261386,-3.92629,Cote D'ivoire (Ivory Coast),21
13,Abilene Regional Airport,ABI,KABI,32.411301,-99.681801,United States,1790
14,Abingdon Virginia Highlands Airport,VJI,KVJI,36.686111,-82.033333,United States,2088
15,Abu Dhabi Al Bateen Executive Airport,AZI,OMAD,24.428329,54.45808,United Arab Emirates,16
16,Abu Dhabi Al Dhafra Air Base,DHF,OMAM,24.248199,54.547699,United Arab Emirates,77
17,Abu Dhabi International Airport,AUH,OMAA,24.43297,54.651131,United Arab Emirates,88
18,Abu Musa Island Airport,AEU,OIBA,25.8757,55.033001,Iran,23
19,Abu Simbel Airport,ABS,HEBL,22.37595,31.611719,Egypt,616
20,Abuja Nnamdi Azikiwe International Airport,ABV,DNAA,9.006792,7.263172,Nigeria,1123
21,Acapulco International Airport,ACA,MMAA,16.757059,-99.753899,Mexico,16
22,Accra Kotoka International Airport,ACC,DGAA,5.605186,-0.16678,Ghana,205
23,Ada Municipal Airport,ADT,KADH,34.804298,-96.671303,United States,1016
24,Adak Airport,ADK,PADK,51.87796,-176.645996,United States,18
25,Adampur Airport,AIP,VIAX,31.433056,75.760559,India,776
26,Adana Sakirpasa Airport,ADA,LTAF,36.982159,35.28038,Turkey,65
27,Addis Ababa Bole Airport,ADD,HAAB,8.977889,38.799309,Ethiopia,7656
28,Adelaide Airport,ADL,YPAD,-34.945,138.530502,Australia,20
29,Aden International Airport,ADE,OYAA,12.82954,45.02879,Yemen,7
30,Adiyaman Airport,ADF,LTCP,37.731361,38.468929,Turkey,2216
31,Adrar Airport,AZR,DAUA,27.83758,-0.18641,Algeria,919
32,Adrian Lenawee County Airport,ADG,KADG,41.86607,-84.078293,United States,798
33,Afton Municipal Airport,AFO,KAFO,42.711201,-110.942001,United States,6221
34,Agades Mano Dayak International Airport,AJY,DRZA,16.96599,8.000114,Niger,1657
35,Agadir Al Massira Airport,AGA,GMAD,30.324989,-9.41306,Morocco,250
36,Agartala Airport,IXA,VEAT,23.886971,91.240448,India,46
37,Agatti Airport,AGX,VOAT,10.82365,72.176041,India,14
38,Agen La Garenne Airport,AGF,LFBA,44.174709,0.590619,France,204
39,Aghajari Airport,AKW,OIAG,30.7444,49.6772,Iran,88
40,Agra Airport,AGR,VIAG,27.15583,77.960892,India,551
41,Agri Airport,AJI,LTCO,39.65456,43.027149,Turkey,5462
42,Agua Boa Airport,GGB,SWHP,-14.019444,-52.152222,Brazil,1506
43,Aguachica Hacaritama Airport,HAY,SKAG,8.246203,-73.579628,Colombia,531
44,Aguadilla Rafael Hernandez Airport,BQN,TJBQ,18.49486,-67.129402,Puerto Rico,237
45,Aguascalientes International Airport,AGU,MMAS,21.705549,-102.317001,Mexico,6112
46,Ahe Airport,AHE,NTHE,-14.42759,-146.255981,French Polynesia,11
47,Ahmedabad International Airport,AMD,VAAH,23.07724,72.634651,India,189
48,Ahwaz International Airport,AWZ,OIAW,31.337429,48.761951,Iran,66
49,Aiken Municipal Airport,AIK,KAIK,33.649399,-81.684998,United States,528
50,Airai Roman Tmetuchl International Airport,ROR,PTRO,7.367303,134.544205,Palau,176
51,Aitutaki Airport,AIT,NCAI,-18.8309,-159.764008,Cook Islands,14
52,Aix-en-Provence Airport,QXB,LFMA,43.50528,5.367222,France,368
53,Aizawl Lengpui Airport,AJL,VELP,23.838442,92.620361,India,1001
54,Ajaccio Napoleon Bonaparte Airport,AJA,LFKJ,41.923882,8.8025,France,16
55,Akiak Airport,AKI,PFAK,60.902901,-161.231003,United States,30
56,Akita Airport,AXT,RJSK,39.615551,140.218597,Japan,313
57,Aklavik Airport,LAK,CYKD,68.223297,-135.005997,Canada,23
58,Akron Canton Airport,CAK,KCAK,40.91608,-81.442101,United States,1225
59,Akron Fulton International Airport,AKC,KAKR,41.037498,-81.466904,United States,1067
60,Aksu Airport,AKU,ZWAK,41.262501,80.291664,China,3816
61,Aktau Airport,SCO,UATE,43.86005,51.091969,Kazakhstan,73
62,Aktion National Airport,PVK,LGPZ,38.925461,20.76531,Greece,11
63,Aktobe Airport,AKX,UATT,50.245831,57.206661,Kazakhstan,738
64,Akulivik Airport,AKV,CYKO,60.818611,-78.148613,Canada,75
